,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2014-09-19,6945.75,33.21,4.32,36.27,3.97,37.71,4.97,73.84,5.45
2014-09-22,6869.53,32.9,4.28,35.86,3.93,37.1,4.83,72.93,5.4
2014-09-23,6937.73,33.24,4.32,36.25,3.97,37.06,4.91,73.4,5.45
2014-09-24,6990.69,33.47,4.35,36.54,4.0,36.61,4.95,73.94,5.47
2014-09-25,6980.55,33.58,4.33,36.49,3.97,36.22,4.87,74.19,5.46
2014-09-26,7000.41,33.79,4.36,36.57,3.98,36.42,4.87,74.58,5.49
2014-09-29,7054.97,34.14,4.4,36.88,4.02,36.42,4.9,75.44,5.54
2014-09-30,7108.78,34.42,4.44,37.12,4.05,36.86,4.92,76.72,5.6
2014-10-08,7366.45,35.65,4.6,38.45,4.18,37.72,5.09,79.08,5.78
2014-10-09,7327.04,35.44,4.57,38.24,4.17,38.45,5.01,78.57,5.76
2014-10-10,7326.39,35.41,4.57,38.3,4.17,38.71,5.0,78.99,5.76
2014-10-13,7381.15,35.66,4.6,38.57,4.2,38.69,5.0,79.97,5.8
2014-10-14,7338.38,35.5,4.58,38.34,4.18,38.07,4.94,79.89,5.79
2014-10-15,7498.47,36.25,4.67,39.34,4.3,39.6,5.07,82.32,5.9
2014-10-16,7425.61,35.86,4.62,38.91,4.27,38.06,5.07,83.08,5.84
2014-10-17,7359.8,35.66,4.59,38.66,4.2,37.12,4.92,80.73,5.78
2014-10-20,7447.77,36.13,4.61,39.19,4.22,38.82,4.9,82.95,5.8
2014-10-21,7327.38,35.59,4.54,38.44,4.13,37.63,4.85,59.65,5.69
2014-10-22,7191.37,34.85,4.45,37.63,4.05,36.93,4.72,58.14,5.58
2014-10-23,7091.19,34.41,4.4,37.13,3.98,36.25,4.65,56.94,5.51
2014-10-24,7095.78,34.53,4.4,37.19,3.99,36.79,4.66,57.65,5.52
2014-10-27,7170.41,34.6,4.42,37.13,4.01,37.65,4.68,53.72,5.53
2014-10-28,7296.61,35.05,4.47,37.7,4.07,36.41,4.67,54.28,5.58
2014-10-29,7328.59,34.51,4.42,37.61,4.05,38.47,4.69,55.47,5.59
2014-10-30,7357.07,34.41,4.42,37.45,4.04,37.89,4.72,53.51,5.57
2014-10-31,7322.34,34.16,4.39,37.25,4.02,37.85,4.6,53.02,5.52
2014-11-03,7321.89,34.12,4.38,37.36,4.04,37.13,4.63,52.68,5.5
2014-11-04,7232.01,33.67,4.32,36.81,3.99,36.19,4.51,52.18,5.43
2014-11-05,7213.98,33.56,4.31,36.76,3.98,36.36,4.44,52.06,5.4
2014-11-06,7252.62,33.76,4.34,36.9,3.99,36.97,4.52,52.44,5.43
2014-11-07,7172.51,33.35,4.28,36.55,3.95,36.24,4.46,51.74,5.38
2014-11-10,7234.18,33.62,4.32,36.83,3.98,36.35,4.52,52.05,5.4
2014-11-11,7089.71,32.96,4.23,35.93,3.87,36.43,4.32,51.05,5.27
2014-11-12,7167.39,33.31,4.28,36.32,3.92,36.59,4.38,51.66,5.32
2014-11-13,7078.47,32.88,4.22,35.89,3.87,35.57,4.3,51.33,5.24
2014-11-14,7161.31,33.28,4.27,36.22,3.9,36.49,4.41,51.55,5.3
2014-11-17,7216.72,33.51,4.3,36.66,3.95,37.48,4.56,52.19,5.35
2014-11-18,7189.02,33.35,4.28,36.54,3.94,37.21,4.43,51.84,5.33
2014-11-19,7249.16,33.65,4.3,36.89,3.96,37.1,4.46,52.0,5.35
2014-11-20,7189.92,33.41,4.27,36.69,3.93,36.37,4.55,51.73,5.31
2014-11-21,7239.72,33.62,4.29,36.95,3.96,36.42,4.58,52.13,5.33
2014-11-24,7256.82,33.66,4.3,37.08,3.97,37.44,4.62,52.26,5.32
2014-11-25,7332.58,34.01,4.34,37.46,4.02,37.62,4.67,53.0,5.37
2014-11-26,7353.87,34.08,4.35,37.53,4.03,37.77,4.62,53.05,5.4
2014-11-27,7393.82,34.22,4.37,37.71,4.05,37.9,4.67,53.6,5.41
2014-11-28,7359.81,34.03,4.34,37.47,4.02,37.35,4.61,53.38,5.39
2014-12-01,7414.83,34.25,4.37,37.62,4.02,38.43,4.63,53.02,5.39
2014-12-02,7474.99,34.55,4.41,37.91,4.06,38.44,4.64,53.36,5.44
2014-12-03,7514.93,34.74,4.43,38.21,4.1,38.94,4.74,54.14,5.44
2014-12-04,7662.75,35.36,4.51,38.97,4.19,39.43,4.74,54.75,5.53
2014-12-05,7547.52,34.79,4.44,38.22,4.09,38.36,4.74,53.59,5.41
2014-12-08,7577.28,34.89,4.45,38.29,4.11,38.48,4.62,53.46,5.41
2014-12-09,7368.47,34.03,4.34,37.29,3.99,36.56,4.41,52.07,5.26
2014-12-10,7593.13,35.05,4.47,38.45,4.12,38.55,4.55,53.51,5.41
2014-12-11,7594.83,35.09,4.48,38.54,4.14,38.41,4.62,54.13,5.44
2014-12-12,7614.28,35.2,4.49,38.62,4.15,38.5,4.58,54.36,5.44
2014-12-15,7759.94,36.6,4.68,39.94,4.36,40.2,5.03,62.79,5.85
2014-12-16,7754.02,36.48,4.66,39.79,4.34,39.58,5.03,62.78,5.83
2014-12-17,7621.71,35.86,4.58,39.1,4.26,38.79,4.92,61.52,5.73
2014-12-18,7556.51,35.59,4.55,38.76,4.22,38.93,4.92,61.35,5.68
2014-12-19,7458.04,35.12,4.49,38.2,4.16,38.32,4.9,61.03,5.6
2014-12-22,7217.54,34.01,4.34,37.06,4.02,36.69,4.63,58.78,5.37
2014-12-23,7153.39,33.75,4.31,36.75,3.98,36.78,4.66,58.42,5.29
2014-12-24,7222.01,34.3,4.29,37.17,4.01,37.51,4.67,60.1,5.23
2014-12-25,7267.88,34.48,4.32,37.36,4.04,37.53,4.67,60.48,5.26
2014-12-26,7330.31,34.74,4.35,37.62,4.07,37.43,4.66,61.53,5.29
2014-12-29,7227.83,34.29,4.29,37.12,4.02,36.82,4.7,60.61,5.21
2014-12-30,7222.48,34.27,4.29,36.99,4.0,36.63,4.64,59.41,5.19
2014-12-31,7287.89,34.6,4.33,37.21,4.01,36.61,4.6,59.84,5.22
2015-01-05,7379.32,35.06,4.39,37.72,4.07,38.1,4.57,60.36,5.26
2015-01-06,7623.75,36.18,4.53,39.03,4.19,39.62,4.74,61.72,5.45
2015-01-07,7562.79,35.86,4.49,38.71,4.16,38.77,4.71,61.43,5.41
2015-01-08,7559.68,35.87,4.49,38.76,4.16,38.84,4.74,61.3,5.42
2015-01-09,7509.93,35.66,4.47,38.51,4.13,38.61,4.74,61.26,5.39
2015-01-12,7526.7,35.71,4.47,38.48,4.11,38.24,4.74,60.71,5.4
2015-01-13,7629.75,36.23,4.54,38.99,4.16,38.77,4.78,62.32,5.51
2015-01-14,7633.35,36.14,4.53,39.0,4.17,38.7,4.77,62.41,5.51
2015-01-15,7639.38,36.13,4.52,39.02,4.17,38.61,4.75,63.02,5.5
2015-01-16,7713.6,36.5,4.57,39.31,4.2,38.67,4.76,63.81,5.56
2015-01-19,7528.63,35.7,4.47,38.31,4.1,38.78,4.7,62.58,5.5
2015-01-20,7746.76,36.74,4.6,39.49,4.22,39.58,4.85,64.96,5.72
2015-01-21,7877.51,37.22,4.67,40.05,4.29,40.11,4.98,65.67,5.79
2015-01-22,7963.68,37.6,4.72,40.41,4.33,40.75,5.06,66.61,5.85
2015-01-23,7880.45,37.27,4.66,40.01,4.28,39.76,4.95,66.44,5.69
2015-01-26,8027.95,38.06,4.75,40.79,4.34,40.09,5.03,67.36,5.8
2015-01-27,8040.69,38.12,4.76,40.9,4.35,40.81,5.12,67.3,5.81
2015-01-28,7994.51,37.93,4.73,40.77,4.34,41.15,5.1,67.31,5.79
2015-01-29,7868.17,37.36,4.66,40.21,4.29,41.03,5.04,66.25,5.71
2015-01-30,7829.99,37.17,4.64,40.01,4.26,40.92,4.99,65.69,5.67
2015-02-02,7832.62,37.12,4.63,40.04,4.26,40.74,5.02,65.41,5.67
2015-02-03,7900.68,37.76,4.67,40.86,4.29,41.45,5.09,66.12,5.72
2015-02-04,7809.57,37.34,4.62,40.35,4.25,41.46,5.04,65.82,5.67
2015-02-05,7742.73,37.01,4.58,39.97,4.22,42.25,4.95,65.71,5.65
2015-02-06,7634.49,36.48,4.51,39.39,4.16,41.86,4.82,64.56,5.57
2015-02-09,7623.7,36.4,4.51,39.27,4.14,41.35,4.82,63.83,5.55
2015-02-10,7687.25,36.7,4.55,39.59,4.17,42.66,4.86,64.37,5.59
2015-02-11,7769.81,37.11,4.6,40.03,4.22,42.52,4.97,65.19,5.66
2015-02-12,7782.42,37.16,4.6,40.09,4.23,42.49,4.95,65.28,5.67
2015-02-13,7917.56,37.51,4.68,40.64,4.3,42.44,5.03,65.43,5.8
2015-02-16,8018.55,37.74,4.72,40.88,4.34,43.22,5.09,65.81,5.88
2015-02-17,8055.98,37.82,4.75,40.74,4.35,43.55,5.09,68.45,5.89
2015-02-25,8070.11,37.97,4.76,40.87,4.38,44.13,5.07,68.76,5.9
2015-02-26,8103.64,38.11,4.78,41.07,4.4,44.13,5.16,68.77,5.9
2015-02-27,8119.76,38.27,4.78,41.28,4.4,44.13,5.15,67.95,5.92
2015-03-02,8183.96,38.54,4.8,41.61,4.43,44.13,5.19,68.89,5.95
2015-03-03,8180.9,38.55,4.8,41.55,4.42,44.13,5.04,69.12,5.95
2015-03-04,8450.09,39.85,4.96,42.8,4.55,44.95,5.12,72.04,6.16
2015-03-05,8472.68,40.01,4.97,42.98,4.56,45.08,5.14,72.8,6.17
2015-03-06,8282.57,39.08,4.86,42.05,4.47,44.57,5.09,70.82,6.01
2015-03-09,8376.41,39.46,4.9,42.52,4.53,44.79,5.21,71.88,6.08
2015-03-10,8498.32,40.01,4.97,42.99,4.57,45.26,5.19,73.41,6.21
2015-03-11,8412.31,39.6,4.92,42.54,4.52,45.21,5.19,72.32,6.14
2015-03-12,8401.38,39.51,4.91,42.58,4.52,44.42,5.17,71.79,6.11
2015-03-13,8480.72,39.77,4.95,42.9,4.56,44.56,5.19,72.29,6.17
2015-03-16,8720.42,40.85,5.09,44.07,4.68,45.26,5.32,74.52,6.34
2015-03-17,8762.5,41.02,5.11,44.25,4.71,46.09,5.32,74.99,6.36
2015-03-18,8903.28,41.69,5.19,45.1,4.8,45.83,5.39,76.13,6.46
2015-03-19,8864.49,40.55,5.15,43.68,4.78,45.23,5.32,75.69,6.44
2015-03-20,8965.67,40.86,5.19,44.02,4.83,46.37,5.34,76.25,6.51
2015-03-23,9108.42,41.53,5.28,44.97,4.94,47.98,5.51,77.51,6.62
2015-03-24,9222.51,42.13,5.34,45.53,4.99,48.1,5.61,79.92,6.69
2015-03-25,9347.49,43.49,5.43,46.34,5.06,49.98,5.64,81.54,6.81
2015-03-26,9228.61,43.02,5.34,45.95,5.01,48.06,5.69,80.22,6.65
2015-03-27,9341.86,43.53,5.4,46.4,5.08,48.57,5.77,82.0,6.74
2015-03-30,9456.11,43.92,5.46,46.6,5.13,48.85,5.81,82.76,6.82
2015-03-31,9469.3,43.77,5.44,46.45,5.11,48.8,5.7,82.68,6.82
2015-04-01,9699.06,44.83,5.57,47.5,5.22,50.11,5.83,84.67,7.01
2015-04-02,9803.87,45.28,5.63,48.11,5.28,50.43,5.85,86.04,7.13
2015-04-03,9919.81,45.91,5.66,48.86,5.3,52.11,5.92,87.12,7.26
2015-04-07,10165.68,47.08,5.79,50.16,5.44,53.74,6.08,89.93,7.4
2015-04-08,10034.77,46.43,5.71,49.59,5.39,52.99,6.1,88.18,7.29
2015-04-09,10002.37,46.12,5.68,49.09,5.35,53.83,6.16,86.91,7.25
2015-04-10,10352.53,47.7,5.88,50.66,5.52,56.64,6.16,90.13,7.53
2015-04-13,10768.18,49.65,6.11,52.85,5.76,57.02,6.38,82.37,7.85
2015-04-14,10827.6,50.12,6.12,53.34,5.73,57.76,6.31,83.0,7.85
2015-04-15,10439.65,48.13,5.92,51.16,5.51,54.46,6.05,78.8,7.54
2015-04-16,10638.39,48.75,6.01,51.94,5.6,55.82,6.33,81.24,7.68
2015-04-17,10613.36,48.66,6.0,51.74,5.58,54.43,6.37,81.08,7.64
2015-04-20,10250.16,46.72,5.78,49.84,5.39,52.83,6.15,77.73,7.37
2015-04-21,10650.68,48.53,6.01,51.69,5.57,53.34,6.44,80.51,7.68
2015-04-22,10860.64,49.29,6.12,52.37,5.68,52.36,6.5,74.91,7.78
2015-04-23,10871.89,49.33,6.13,52.38,5.71,54.56,6.46,75.96,7.82
2015-04-24,10880.71,49.26,6.11,52.41,5.71,54.24,6.38,75.06,7.82
2015-04-27,10972.18,49.88,6.14,53.49,5.73,51.86,6.33,85.85,7.79
2015-04-28,10658.04,47.69,5.91,51.35,5.53,50.76,6.2,76.18,7.49
2015-04-29,10861.41,47.98,5.97,51.9,5.62,51.16,6.31,76.34,7.58
2015-04-30,10876.87,47.77,5.91,51.63,5.56,51.3,6.16,76.33,7.58
2015-05-04,10867.27,47.7,5.9,51.81,5.58,51.18,6.06,76.4,7.59
2015-05-05,10623.62,46.82,5.79,50.41,5.42,51.22,6.05,74.33,7.4
2015-05-06,10585.99,46.7,5.78,49.99,5.36,51.86,6.05,73.73,7.36
2015-05-07,10413.15,45.97,5.69,49.28,5.27,50.89,5.95,72.57,7.25
2015-05-08,10740.82,47.41,5.87,50.87,5.44,53.64,6.04,75.29,7.51
2015-05-11,11153.27,49.18,6.09,52.81,5.64,56.41,6.23,78.2,7.82
2015-05-12,11280.64,49.74,6.16,53.38,5.69,56.39,6.19,78.86,7.96
2015-05-13,11340.78,50.04,6.2,53.76,5.76,56.01,6.14,79.45,8.06
2015-05-14,11318.1,49.95,6.2,53.58,5.76,55.42,6.38,79.85,8.09
2015-05-15,11154.16,49.17,6.1,52.66,5.66,53.74,6.22,78.89,7.99
2015-05-18,11454.54,50.44,6.26,54.15,5.83,53.74,6.38,81.48,8.29
2015-05-19,11674.9,51.4,6.38,55.43,5.98,54.49,6.63,83.04,8.45
2015-05-20,11806.74,52.04,6.48,55.88,6.04,55.08,6.73,84.21,8.61
2015-05-21,12334.64,54.77,6.84,58.65,6.38,58.76,6.98,88.74,9.02
2015-05-22,12435.03,55.11,6.88,59.27,6.44,59.0,7.21,88.96,9.03
2015-05-25,12703.48,56.3,7.04,60.74,6.61,63.3,7.62,90.6,9.19
2015-05-26,12975.45,57.6,7.21,61.99,6.75,63.46,7.66,92.79,9.41
2015-05-27,13060.62,57.94,7.25,62.45,6.77,65.31,7.73,93.07,9.47
2015-05-28,12348.54,54.68,6.84,59.12,6.4,63.69,7.51,87.65,8.96
2015-05-29,12644.93,56.0,7.03,60.44,6.54,64.98,7.55,89.53,9.14
2015-06-01,13355.35,59.15,7.42,64.06,6.95,68.91,7.85,95.4,9.63
2015-06-02,13658.19,60.48,7.59,65.64,7.16,70.28,8.18,99.25,9.95
2015-06-03,13606.95,60.19,7.56,65.26,7.11,69.6,8.16,98.8,9.9
2015-06-04,13477.59,59.56,7.48,64.55,7.04,69.63,8.09,97.78,9.78
2015-06-05,13538.41,60.01,7.46,65.15,7.06,67.57,8.24,98.76,9.53
2015-06-08,13417.33,59.41,7.39,65.11,7.05,66.58,8.29,97.42,9.4
2015-06-09,13287.64,58.91,7.33,64.44,6.98,67.69,8.15,96.59,9.35
2015-06-10,13569.08,60.11,7.49,65.6,7.11,70.89,8.22,98.66,9.63
2015-06-11,13855.75,61.35,7.65,67.07,7.3,73.14,8.32,101.41,9.85
2015-06-12,13997.21,61.88,7.72,67.69,7.37,72.95,8.57,102.24,9.98
2015-06-15,13631.22,61.64,7.84,66.82,7.49,71.23,9.2,101.27,10.68
2015-06-16,13210.47,59.77,7.6,64.74,7.25,66.94,8.61,97.69,10.34
2015-06-17,13376.71,60.55,7.7,65.38,7.32,68.6,8.63,99.57,10.54
2015-06-18,12896.7,58.43,7.39,63.02,7.03,65.15,8.3,96.53,10.02
2015-06-19,12175.08,55.22,6.98,59.07,6.57,60.33,7.89,90.46,9.43
2015-06-23,12525.73,56.85,7.19,60.71,6.73,65.18,8.29,93.07,9.68
2015-06-24,12673.4,57.62,7.29,61.72,6.86,66.03,8.23,94.55,9.75
2015-06-25,12180.16,55.35,7.0,58.88,6.57,65.5,7.98,91.88,9.4
2015-06-26,11183.19,50.9,6.44,53.53,5.97,59.39,7.2,84.14,8.63
2015-06-29,10610.94,48.22,6.11,50.1,5.58,53.46,6.99,79.45,8.1
2015-06-30,11317.48,51.49,6.54,53.79,5.97,56.84,7.55,84.18,8.62
2015-07-01,10948.71,49.87,6.33,51.87,5.72,52.4,7.06,81.17,8.37
2015-07-02,10405.55,47.36,6.01,49.1,5.38,51.58,6.48,75.91,7.89
2015-07-03,9994.95,45.57,5.79,47.01,5.1,48.78,5.93,71.92,7.53
2015-07-06,9950.4,45.44,5.77,46.81,5.04,48.1,5.92,69.87,7.37
2015-07-07,9315.86,42.59,5.41,43.11,4.63,45.0,5.35,65.19,6.94
2015-07-08,8952.98,41.07,5.22,41.54,4.43,43.83,5.33,63.27,6.81
2015-07-09,9407.5,43.24,5.49,43.86,4.69,45.0,5.74,66.09,7.09
2015-07-10,9946.36,45.83,5.8,46.36,4.96,47.22,6.12,69.6,7.44
2015-07-13,10523.81,48.37,6.13,49.57,5.29,49.51,6.47,73.62,7.84
2015-07-14,10656.46,48.85,6.19,50.59,5.41,49.83,6.61,75.13,8.06
2015-07-15,10035.08,46.09,5.84,47.4,5.08,47.24,6.21,71.0,7.65
2015-07-16,10309.26,47.35,6.0,48.87,5.26,49.3,6.46,72.9,7.81
2015-07-17,10841.78,49.8,6.31,51.77,5.57,53.54,6.9,76.98,8.25
2015-07-20,10887.11,49.95,6.33,52.05,5.6,53.48,6.89,77.72,8.39
2015-07-21,11049.49,50.68,6.44,52.65,5.69,53.93,6.96,79.03,8.5
2015-07-22,11049.72,50.66,6.43,52.74,5.72,54.9,6.87,79.48,8.51
2015-07-23,11319.06,51.86,6.59,54.34,5.88,56.97,7.0,81.35,8.7
2015-07-24,11080.73,50.16,6.42,52.42,5.7,54.04,6.76,77.25,8.5
2015-07-27,10183.07,46.02,5.89,47.8,5.21,48.64,6.08,71.64,7.84
2015-07-28,10250.83,46.29,5.94,47.87,5.2,49.08,6.14,71.95,7.82
2015-07-29,10633.44,47.98,6.16,50.06,5.44,52.02,6.47,74.33,8.07
2015-07-30,10188.47,45.6,5.89,47.74,5.2,49.87,6.2,70.49,7.66
2015-07-31,10272.45,46.05,5.95,48.12,5.23,49.94,6.33,70.71,7.7
2015-08-03,10264.35,46.28,5.95,48.06,5.18,48.13,6.33,69.86,7.54
2015-08-04,10682.16,48.16,6.19,50.42,5.44,50.71,6.72,73.02,7.91
2015-08-05,10510.81,47.42,6.07,49.63,5.35,49.88,6.47,72.62,7.72
2015-08-06,10394.51,46.83,6.0,49.1,5.31,50.35,6.55,71.69,7.63
2015-08-07,10616.88,47.86,6.13,50.28,5.44,51.26,6.66,73.35,7.84
2015-08-10,11085.78,49.89,6.39,52.65,5.7,53.26,6.93,76.58,8.23
2015-08-11,11013.3,49.47,6.34,52.29,5.68,52.11,6.88,76.17,8.08
2015-08-12,10813.17,48.24,6.18,51.15,5.56,50.65,6.65,74.13,7.92
2015-08-13,10926.96,48.77,6.25,51.77,5.65,52.17,6.76,75.27,8.01
2015-08-14,11001.86,49.02,6.29,52.04,5.7,53.55,6.86,76.13,8.07
2015-08-17,11204.88,49.7,6.37,53.03,5.84,55.39,6.94,77.45,8.15
2015-08-18,10536.18,46.99,6.01,49.41,5.4,50.89,6.37,73.26,7.59
2015-08-19,10811.18,48.17,6.16,50.76,5.54,52.54,6.57,73.16,7.81
2015-08-20,10411.49,46.29,5.9,48.71,5.33,48.3,6.27,70.64,7.47
2015-08-21,9909.37,44.02,5.62,46.06,5.05,45.66,5.89,67.12,7.06
2015-08-24,9068.7,39.43,5.07,40.88,4.53,42.03,5.39,61.21,6.47
2015-08-25,8410.98,36.23,4.68,37.14,4.13,37.15,4.98,52.33,5.97
2015-08-26,8383.84,36.1,4.65,36.77,4.03,37.63,5.04,51.33,5.88
2015-08-27,8762.57,37.8,4.85,38.83,4.24,39.98,5.42,52.81,6.13
2015-08-28,9201.63,39.56,5.09,40.81,4.49,42.06,5.57,53.83,6.44
2015-08-31,8983.77,38.38,4.95,39.31,4.32,40.65,5.32,50.65,6.17
2015-09-01,8624.58,36.96,4.77,37.24,4.08,37.84,4.96,48.11,5.88
2015-09-02,8707.39,37.4,4.83,37.73,4.14,38.53,5.08,48.71,5.94
2015-09-07,8645.44,36.99,4.78,37.43,4.12,38.25,5.06,48.49,5.92
2015-09-08,8998.05,38.45,4.97,39.04,4.3,40.41,5.38,50.44,6.16
2015-09-09,9142.83,39.04,5.04,39.91,4.39,40.57,5.41,51.55,6.3
2015-09-10,9044.42,38.78,5.01,39.3,4.31,39.81,5.23,50.71,6.22
2015-09-11,9011.06,38.69,5.0,39.13,4.3,39.28,5.25,50.79,6.21
2015-09-14,8573.06,36.79,4.75,36.52,3.99,37.37,4.9,47.58,5.83
2015-09-15,8211.17,35.25,4.55,34.94,3.8,35.96,4.62,45.56,5.58
2015-09-16,8739.0,37.62,4.89,37.52,4.12,38.32,4.97,48.49,5.95
2015-09-17,8510.95,36.73,4.78,36.36,4.0,37.28,4.89,47.46,5.82
2015-09-18,8547.58,36.93,4.8,36.53,4.02,37.01,4.88,47.87,5.88
2015-09-21,8783.25,37.84,4.92,37.79,4.17,37.66,4.97,49.48,6.11
2015-09-22,8852.76,38.14,4.96,38.11,4.21,37.81,4.97,50.02,6.16
2015-09-23,8715.03,37.49,4.87,37.39,4.14,37.22,4.93,49.34,6.07
2015-09-24,8839.92,38.09,4.95,37.94,4.2,37.41,4.96,50.14,6.19
2015-09-25,8602.22,37.01,4.81,36.82,4.07,37.04,4.91,48.75,5.98
2015-09-28,8748.06,37.66,4.9,37.48,4.15,37.23,4.93,49.98,6.16
2015-09-29,8587.53,36.86,4.79,36.65,4.06,37.02,4.95,49.2,6.06
2015-09-30,8613.35,37.03,4.81,36.73,4.07,37.18,4.91,49.23,6.06
2015-10-08,9019.37,38.77,5.04,38.63,4.31,38.76,5.2,51.59,6.35
2015-10-09,9099.84,39.04,5.07,39.01,4.35,39.42,5.2,51.97,6.39
2015-10-12,9345.01,40.13,5.22,40.25,4.51,40.94,5.47,53.67,6.58
2015-10-13,9338.59,40.15,5.22,40.33,4.52,40.82,5.49,53.84,6.6
2015-10-14,9234.24,39.71,5.16,39.85,4.46,41.3,5.52,53.16,6.52
2015-10-15,9418.13,40.53,5.27,40.73,4.57,41.68,5.63,54.3,6.67
2015-10-16,9452.91,40.7,5.29,40.91,4.59,42.11,5.65,54.51,6.68
2015-10-19,9426.26,40.52,5.27,40.84,4.58,41.62,5.55,54.26,6.65
2015-10-20,9553.01,40.88,5.33,41.32,4.65,42.66,5.67,55.01,6.75
2015-10-21,9210.12,39.4,5.14,39.65,4.43,39.6,5.21,52.37,6.46
2015-10-22,9637.66,41.06,5.36,41.45,4.64,42.56,5.43,55.12,6.81
2015-10-23,10002.15,42.53,5.56,43.27,4.84,44.68,5.72,58.13,7.12
2015-10-26,9988.22,42.34,5.53,42.98,4.81,44.15,5.65,57.48,7.0
2015-10-27,10035.95,42.75,5.55,43.43,4.82,45.02,5.69,59.18,7.02
2015-10-28,9723.52,41.17,5.34,42.07,4.65,43.36,5.38,56.73,6.68
2015-10-29,9791.45,41.4,5.39,42.32,4.69,43.38,5.46,56.75,6.72
2015-10-30,9727.27,41.09,5.33,42.26,4.66,43.55,5.44,56.54,6.66
2015-11-02,9540.28,40.53,5.24,41.86,4.57,42.65,5.31,57.33,6.54
2015-11-03,9455.5,40.18,5.18,41.61,4.53,42.72,5.15,57.14,6.46
2015-11-04,9940.36,42.23,5.44,43.65,4.75,45.04,5.47,60.47,6.83
2015-11-05,9894.83,42.02,5.41,43.57,4.75,44.6,5.44,60.03,6.76
2015-11-06,10050.5,42.65,5.49,44.37,4.84,45.59,5.58,61.29,6.89
2015-11-09,10158.1,43.11,5.55,44.83,4.89,45.93,5.59,62.09,7.0
2015-11-10,10131.47,42.97,5.54,44.75,4.88,45.9,5.58,62.1,7.01
2015-11-11,10304.06,43.66,5.62,45.33,4.96,46.33,5.67,63.7,7.15
2015-11-12,10351.46,43.91,5.66,45.52,4.98,47.45,5.66,63.83,7.19
2015-11-13,10082.99,42.74,5.51,44.45,4.85,45.47,5.49,61.61,6.98
2015-11-16,10227.93,43.42,5.59,45.09,4.93,46.07,5.6,62.77,7.08
2015-11-17,10137.06,43.0,5.54,44.71,4.9,46.13,5.56,62.54,6.95
2015-11-18,9941.19,42.24,5.44,43.87,4.8,44.83,5.32,60.99,6.8
2015-11-19,10128.52,43.02,5.54,44.7,4.9,45.72,5.59,62.3,6.95
2015-11-20,10177.0,43.2,5.57,44.91,4.93,45.95,5.56,62.8,7.0
2015-11-23,10145.1,43.24,5.57,44.72,4.91,45.63,5.41,62.49,6.95
2015-11-24,10197.2,43.45,5.6,45.0,4.94,45.69,5.49,62.99,7.01
2015-11-25,10354.57,44.06,5.68,45.66,5.02,46.64,5.58,64.23,7.15
2015-11-26,10235.37,43.49,5.6,45.15,4.97,46.16,5.46,63.42,7.04
2015-11-27,9682.94,41.14,5.3,42.6,4.67,43.56,5.2,59.2,6.61
2015-11-30,9669.78,41.09,5.29,42.57,4.66,43.05,5.29,59.2,6.61
2015-12-01,9807.72,41.67,5.37,43.23,4.73,44.72,5.48,59.81,6.7
2015-12-02,9864.29,41.88,5.4,43.59,4.75,44.28,5.48,59.7,6.68
2015-12-03,10028.77,42.64,5.44,44.55,4.81,45.59,5.56,61.03,6.82
2015-12-04,9980.75,42.4,5.41,44.29,4.78,44.93,5.55,60.87,6.76
2015-12-07,10178.29,43.2,5.51,45.22,4.87,46.2,5.71,61.85,6.87
2015-12-08,9977.13,42.34,5.4,44.24,4.77,45.41,5.57,60.33,6.71
2015-12-09,9926.55,42.07,5.37,44.04,4.75,45.29,5.57,60.0,6.65
2015-12-10,9972.49,42.29,5.39,44.31,4.78,45.71,5.56,60.21,6.68
2015-12-11,9880.52,41.98,5.35,43.91,4.74,44.49,5.58,59.65,6.61
2015-12-14,10010.76,42.0,5.39,43.77,4.84,45.58,5.7,62.9,6.69
2015-12-15,10071.98,42.27,5.42,44.0,4.89,45.85,5.68,64.04,6.76
2015-12-16,10085.81,42.33,5.42,44.1,4.89,46.52,5.62,64.56,6.77
2015-12-17,10278.31,43.14,5.52,45.0,4.99,47.17,5.69,65.93,6.9
2015-12-18,10360.26,43.56,5.54,45.44,5.01,47.63,5.6,66.44,6.87
2015-12-21,10678.28,44.82,5.7,46.89,5.16,48.25,5.86,68.09,7.03
2015-12-22,10665.12,44.73,5.69,46.81,5.16,48.54,5.76,68.13,7.04
2015-12-23,10652.23,44.68,5.68,46.86,5.19,49.79,5.71,68.04,7.0
2015-12-24,10569.53,44.33,5.64,46.4,5.15,49.5,5.65,67.73,6.98
2015-12-25,10618.81,44.49,5.66,46.6,5.19,49.01,5.7,68.25,7.0
2015-12-28,10371.66,43.49,5.53,45.34,5.04,48.64,5.61,66.23,6.84
2015-12-29,10444.39,43.84,5.58,45.65,5.08,49.49,5.71,66.66,6.88
2015-12-30,10489.56,44.02,5.6,45.97,5.12,50.33,5.8,67.1,6.92
2015-12-31,10401.41,43.66,5.55,45.47,5.06,49.94,5.71,66.15,6.85
2016-01-04,9538.22,40.11,5.1,41.48,4.61,45.5,5.15,60.23,6.26
2016-01-05,9427.37,39.76,5.03,41.04,4.53,44.54,4.97,59.53,6.14
2016-01-06,9579.37,40.39,5.11,41.74,4.61,46.02,5.02,60.54,6.24
2016-01-07,8776.83,37.08,4.69,38.11,4.21,41.75,4.64,55.13,5.69
