,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2016-10-24,4935.44,21.69,2.09,54.34,3.48,55.16,4.26,86.03,5.21
2016-10-25,4947.8,21.63,2.1,54.11,3.49,54.77,4.26,87.03,5.21
2016-10-26,4928.15,21.49,2.08,53.65,3.47,54.38,4.22,88.16,5.18
2016-10-27,4920.99,21.4,2.08,53.23,3.46,53.7,4.21,84.12,5.16
2016-10-28,4890.55,21.03,2.05,52.03,3.42,52.11,4.16,77.32,5.09
2016-10-31,4887.24,20.76,2.02,51.25,3.4,51.35,4.13,74.02,5.06
2016-11-01,4931.76,20.94,2.04,51.75,3.43,51.89,4.2,75.08,5.11
2016-11-02,4897.74,20.79,2.02,51.38,3.41,51.68,4.16,74.39,5.1
2016-11-03,4934.25,20.95,2.04,51.74,3.43,51.84,4.18,75.37,5.13
2016-11-04,4919.62,20.9,2.03,51.6,3.42,51.7,4.19,75.32,5.13
2016-11-07,4923.66,20.92,2.03,51.63,3.43,51.67,4.18,75.3,5.12
2016-11-08,4949.3,21.03,2.04,51.93,3.45,52.07,4.2,75.72,5.15
2016-11-09,4918.45,20.9,2.03,51.51,3.43,51.44,4.16,74.87,5.11
2016-11-10,4980.24,21.16,2.06,52.26,3.47,52.55,4.2,76.32,5.18
2016-11-11,5012.47,21.3,2.07,52.57,3.5,52.97,4.23,76.64,5.2
2016-11-14,5030.26,21.4,2.08,52.78,3.52,53.12,4.24,77.1,5.22
2016-11-15,5044.48,21.43,2.08,52.97,3.53,53.27,4.25,77.59,5.25
2016-11-16,5047.23,21.44,2.08,53.0,3.53,53.43,4.28,77.72,5.26
2016-11-17,5044.14,21.43,2.08,52.95,3.53,53.06,4.26,77.24,5.23
2016-11-18,5022.16,21.34,2.07,52.77,3.51,52.91,4.24,77.22,5.22
2016-11-21,5044.9,21.48,2.08,53.04,3.53,53.53,4.25,77.91,5.25
2016-11-22,5086.51,21.67,2.1,53.44,3.56,54.26,4.27,78.7,5.29
2016-11-23,5074.32,21.62,2.1,53.24,3.54,53.68,4.26,78.48,5.26
2016-11-24,5069.83,21.6,2.1,53.15,3.53,53.44,4.24,78.3,5.22
2016-11-25,5096.93,21.73,2.11,53.41,3.54,53.7,4.25,79.02,5.23
2016-11-28,5107.02,21.8,2.12,53.5,3.55,53.27,4.25,78.66,5.21
2016-11-29,5094.99,21.78,2.11,53.2,3.51,52.52,4.17,77.2,5.15
2016-11-30,5068.87,21.63,2.1,52.93,3.49,52.31,4.18,77.34,5.14
2016-12-01,5100.05,21.77,2.11,53.28,3.51,52.46,4.2,77.22,5.16
2016-12-02,5030.27,21.53,2.09,52.45,3.46,51.39,4.11,75.85,5.06
2016-12-05,4977.03,21.32,2.07,52.02,3.43,51.46,4.12,75.31,5.03
2016-12-06,4977.17,21.3,2.06,52.04,3.43,51.39,4.12,75.63,5.05
2016-12-07,5018.43,21.45,2.08,52.54,3.47,52.25,4.16,76.27,5.1
2016-12-08,5000.31,21.38,2.07,52.29,3.45,51.84,4.12,75.77,5.07
2016-12-09,5006.61,21.46,2.08,52.3,3.45,51.41,4.11,75.43,5.04
2016-12-12,4818.29,21.07,2.04,50.79,3.36,49.91,4.02,72.86,4.95
2016-12-13,4829.24,21.09,2.04,50.94,3.37,50.0,4.03,72.96,4.96
2016-12-14,4798.5,20.97,2.03,50.61,3.35,49.67,3.99,72.83,4.94
2016-12-15,4799.28,20.9,2.02,50.84,3.37,50.26,4.02,73.14,4.99
2016-12-16,4827.35,20.99,2.03,51.25,3.4,50.93,4.06,73.93,5.04
2016-12-19,4815.73,20.97,2.03,51.23,3.4,50.76,4.04,74.1,5.02
2016-12-20,4799.13,20.89,2.02,51.09,3.39,50.68,4.04,74.14,5.02
2016-12-21,4838.25,21.09,2.04,51.55,3.42,51.19,4.07,75.07,5.06
2016-12-22,4834.8,21.09,2.04,51.56,3.42,51.17,4.07,74.72,5.06
2016-12-23,4786.61,20.92,2.02,50.98,3.38,50.54,4.02,73.92,4.98
2016-12-26,4806.21,21.0,2.03,51.18,3.39,50.7,4.02,74.26,5.01
2016-12-27,4806.41,20.98,2.02,51.22,3.39,50.83,4.03,74.35,5.02
2016-12-28,4788.62,20.92,2.02,51.04,3.38,50.84,4.01,73.97,5.0
2016-12-29,4777.3,20.88,2.01,50.94,3.37,50.67,3.99,73.67,4.97
2016-12-30,4786.98,20.92,2.02,51.04,3.37,50.77,3.99,73.69,4.96
2017-01-03,4831.69,21.13,2.04,51.54,3.41,51.25,4.02,74.51,5.01
2017-01-04,4879.99,21.32,2.05,52.07,3.44,51.97,4.06,75.56,5.07
2017-01-05,4881.35,21.36,2.06,52.08,3.45,51.86,4.08,75.63,5.07
2017-01-06,4850.94,21.26,2.05,51.77,3.43,51.23,4.05,75.18,5.02
2017-01-09,4875.43,21.36,2.05,52.05,3.45,51.55,4.06,75.09,5.03
2017-01-10,4861.77,21.31,2.05,51.92,3.44,51.19,4.05,74.72,5.01
2017-01-11,4818.11,21.14,2.03,51.37,3.4,50.77,4.01,74.28,4.95
2017-01-12,4782.32,21.03,2.02,50.96,3.37,50.21,3.96,73.95,4.91
2017-01-13,4741.08,20.9,2.01,50.36,3.32,49.48,3.9,72.14,4.81
2017-01-16,4645.33,20.6,1.98,49.0,3.21,47.28,3.74,69.08,4.62
2017-01-17,4675.6,20.72,1.99,49.38,3.24,47.95,3.77,69.93,4.68
2017-01-18,4675.03,20.77,1.99,49.28,3.23,47.53,3.74,69.62,4.65
2017-01-19,4656.82,20.7,1.98,49.13,3.21,47.37,3.73,69.28,4.62
2017-01-20,4711.31,20.9,2.0,49.72,3.26,47.97,3.77,70.78,4.69
2017-01-23,4741.02,20.95,2.01,50.04,3.29,48.5,3.8,71.54,4.73
2017-01-24,4732.9,20.96,2.01,49.92,3.28,48.45,3.81,70.97,4.7
2017-01-25,4746.12,21.04,2.02,50.09,3.28,48.78,3.81,71.4,4.71
2017-01-26,4770.43,21.2,2.03,50.38,3.3,49.1,3.84,71.7,4.74
2017-02-03,4748.21,21.09,2.01,50.19,3.29,48.83,3.83,71.6,4.73
2017-02-06,4780.5,21.22,2.03,50.66,3.32,49.37,3.87,72.29,4.78
2017-02-07,4778.28,21.19,2.02,50.64,3.32,49.62,3.86,72.96,4.78
2017-02-08,4806.69,21.3,2.03,50.9,3.34,50.04,3.88,73.55,4.81
2017-02-09,4835.26,21.42,2.04,51.26,3.37,50.23,3.91,74.12,4.84
2017-02-10,4842.3,21.46,2.05,51.24,3.37,50.12,3.91,73.79,4.82
2017-02-13,4872.11,21.59,2.06,51.55,3.39,50.45,3.93,74.81,4.85
2017-02-14,4870.58,21.52,2.06,51.49,3.39,50.4,3.93,75.02,4.84
2017-02-15,4836.76,21.42,2.05,51.07,3.36,49.98,3.9,74.25,4.8
2017-02-16,4867.22,21.51,2.06,51.36,3.39,50.1,3.92,74.73,4.82
2017-02-17,4831.84,21.34,2.05,50.89,3.35,49.9,3.89,73.96,4.78
2017-02-20,4888.1,21.59,2.07,51.52,3.39,50.01,3.9,75.39,4.81
2017-02-21,4918.36,21.72,2.08,51.88,3.42,50.58,3.93,76.6,4.85
2017-02-22,4935.19,21.79,2.09,52.07,3.43,50.58,3.96,77.85,4.86
2017-02-23,4923.3,21.71,2.08,51.91,3.42,50.62,3.96,77.82,4.86
2017-02-24,4930.06,21.7,2.09,51.87,3.43,50.8,3.98,78.66,4.88
2017-02-27,4891.91,21.47,2.07,51.03,3.39,50.46,3.95,81.22,4.83
2017-02-28,4906.27,21.44,2.08,50.46,3.4,50.79,3.95,87.01,4.82
2017-03-01,4917.19,21.47,2.08,50.53,3.41,51.09,3.95,87.16,4.83
2017-03-02,4885.97,21.34,2.07,50.23,3.38,50.61,3.93,86.34,4.8
2017-03-03,4888.78,21.32,2.07,50.38,3.38,51.34,3.93,86.95,4.82
2017-03-06,4929.8,21.45,2.08,50.85,3.42,51.8,3.98,88.18,4.88
2017-03-07,4940.14,21.51,2.08,51.0,3.42,51.96,3.99,88.47,4.89
2017-03-08,4926.43,21.51,2.08,50.84,3.41,51.82,3.97,87.61,4.87
2017-03-09,4892.83,21.36,2.06,50.48,3.38,51.35,3.93,87.39,4.84
2017-03-10,4894.77,21.35,2.06,50.44,3.38,51.57,3.93,87.99,4.84
2017-03-13,4933.24,21.5,2.08,50.81,3.4,52.04,3.96,88.89,4.87
2017-03-14,4927.2,21.49,2.08,50.72,3.39,51.92,3.94,88.64,4.86
2017-03-15,4928.46,21.49,2.08,50.68,3.39,51.7,3.92,88.31,4.85
2017-03-16,4966.28,21.61,2.09,51.12,3.42,52.51,3.97,90.32,4.89
2017-03-17,4923.53,21.44,2.07,50.61,3.39,52.0,3.94,89.47,4.86
2017-03-20,4934.95,21.45,2.08,50.74,3.41,52.26,3.96,90.92,4.88
2017-03-21,4950.67,21.51,2.08,50.76,3.41,52.65,3.96,90.74,4.89
2017-03-22,4927.75,21.43,2.07,50.54,3.38,52.41,3.95,90.81,4.86
2017-03-23,4936.26,21.43,2.08,50.52,3.38,52.41,3.93,91.1,4.86
2017-03-24,4962.37,21.51,2.09,50.72,3.4,52.41,3.95,91.17,4.86
2017-03-27,4946.99,21.37,2.08,50.5,3.39,52.47,3.94,91.33,4.84
2017-03-28,4934.16,21.21,2.07,50.21,3.38,52.63,3.93,93.95,4.83
2017-03-29,4915.45,21.2,2.07,49.94,3.36,52.16,3.89,92.9,4.78
2017-03-30,4844.46,20.86,2.04,48.88,3.29,51.12,3.8,92.22,4.67
2017-03-31,4863.51,20.94,2.04,49.07,3.3,51.77,3.82,93.99,4.67
2017-04-05,4949.59,21.33,2.07,50.04,3.37,52.66,3.89,97.16,4.75
2017-04-06,4965.07,21.38,2.08,50.16,3.38,53.07,3.9,97.31,4.77
2017-04-07,4970.4,21.42,2.08,50.22,3.38,53.27,3.89,96.91,4.77
2017-04-10,4942.59,21.29,2.07,49.79,3.36,52.75,3.84,97.18,4.72
2017-04-11,4972.47,21.37,2.08,50.05,3.38,53.38,3.86,98.82,4.75
2017-04-12,4944.72,21.27,2.07,49.67,3.36,52.74,3.83,96.73,4.7
2017-04-13,4958.74,21.31,2.08,49.83,3.37,52.71,3.84,96.81,4.72
2017-04-14,4901.23,21.04,2.05,49.01,3.32,52.28,3.79,96.64,4.64
2017-04-17,4858.68,20.82,2.04,48.09,3.27,51.34,3.73,97.36,4.57
2017-04-18,4824.73,20.67,2.02,47.64,3.24,50.59,3.66,96.48,4.52
2017-04-19,4780.79,20.48,2.0,47.13,3.19,49.89,3.63,93.91,4.46
2017-04-20,4780.82,20.48,2.0,46.94,3.17,49.74,3.61,93.97,4.44
2017-04-21,4768.25,20.44,2.0,46.71,3.16,49.35,3.6,92.35,4.41
2017-04-24,4671.02,20.07,1.97,45.24,3.06,47.57,3.5,88.85,4.28
2017-04-25,4686.41,20.06,1.97,45.0,3.07,47.43,3.5,86.95,4.29
2017-04-26,4696.71,20.08,1.98,44.85,3.07,47.24,3.5,87.37,4.29
2017-04-27,4709.19,20.03,1.98,44.69,3.08,47.57,3.52,87.44,4.32
2017-04-28,4718.13,19.59,1.96,44.27,3.08,47.17,3.53,83.09,4.33
2017-05-02,4713.02,19.34,1.94,43.78,3.08,45.93,3.53,76.84,4.33
2017-05-03,4698.04,19.28,1.93,43.67,3.07,46.02,3.54,76.74,4.32
2017-05-04,4684.75,19.24,1.93,43.51,3.06,45.85,3.54,76.51,4.31
2017-05-05,4637.68,19.08,1.91,42.98,3.02,45.34,3.48,75.68,4.26
2017-05-08,4573.67,18.87,1.89,42.26,2.96,44.49,3.4,74.19,4.18
2017-05-09,4585.07,18.91,1.9,42.45,2.98,44.66,3.43,74.64,4.21
2017-05-10,4528.31,18.72,1.88,41.69,2.92,44.04,3.37,73.38,4.13
2017-05-11,4526.13,18.74,1.88,41.51,2.9,43.96,3.35,72.71,4.11
2017-05-12,4540.47,18.84,1.89,41.52,2.9,43.78,3.33,72.53,4.1
2017-05-15,4557.81,18.9,1.9,41.64,2.91,43.86,3.33,72.93,4.11
2017-05-16,4626.38,19.11,1.92,42.4,2.97,44.53,3.41,74.17,4.21
2017-05-17,4622.53,19.07,1.92,42.48,2.98,44.62,3.43,74.3,4.23
2017-05-18,4597.1,18.99,1.91,42.23,2.96,44.46,3.41,73.7,4.21
2017-05-19,4599.61,19.0,1.91,42.19,2.97,44.37,3.43,73.89,4.2
2017-05-22,4562.41,18.9,1.9,41.52,2.92,43.68,3.35,72.3,4.13
2017-05-23,4505.6,18.77,1.89,40.59,2.84,42.4,3.25,70.34,4.0
2017-05-24,4517.7,18.81,1.9,40.75,2.85,42.53,3.26,70.43,4.02
2017-05-25,4574.75,19.04,1.92,41.2,2.88,42.86,3.28,70.87,4.04
2017-05-26,4569.97,19.04,1.92,41.19,2.88,42.89,3.29,70.93,4.05
2017-05-31,4572.15,19.06,1.93,41.19,2.88,42.87,3.28,70.79,4.04
2017-06-01,4519.04,18.93,1.91,40.33,2.81,41.75,3.19,69.08,3.92
2017-06-02,4536.55,18.97,1.92,40.73,2.84,42.12,3.22,69.89,3.97
2017-06-05,4545.59,18.93,1.91,40.99,2.86,42.72,3.25,70.61,4.01
2017-06-06,4570.62,19.02,1.92,41.2,2.88,42.78,3.27,70.92,4.02
2017-06-07,4644.84,19.29,1.95,42.01,2.93,43.73,3.35,72.29,4.12
2017-06-08,4662.67,19.35,1.96,42.03,2.93,43.62,3.33,72.31,4.11
2017-06-09,4674.94,19.41,1.96,42.1,2.93,43.58,3.36,72.32,4.12
2017-06-12,4641.12,19.2,1.97,41.22,2.97,44.34,3.43,71.9,4.16
2017-06-13,4679.13,19.33,1.99,41.76,3.01,45.25,3.48,72.96,4.22
2017-06-14,4649.45,19.21,1.98,41.67,3.01,45.48,3.49,72.84,4.23
2017-06-15,4672.07,19.26,1.98,42.07,3.04,46.12,3.54,73.67,4.29
2017-06-16,4661.43,19.21,1.98,41.95,3.03,45.93,3.53,73.43,4.27
2017-06-19,4698.6,19.33,1.99,42.25,3.05,46.3,3.56,73.96,4.3
2017-06-20,4697.38,19.33,1.99,42.24,3.05,46.22,3.56,74.01,4.3
2017-06-21,4725.04,19.43,2.01,42.32,3.06,46.34,3.56,74.58,4.31
2017-06-22,4685.72,19.33,2.0,41.75,3.01,45.26,3.49,72.9,4.22
2017-06-23,4708.62,19.41,2.01,41.82,3.01,45.49,3.5,72.87,4.23
2017-06-26,4768.79,19.6,2.03,42.42,3.05,46.05,3.55,73.6,4.27
2017-06-27,4776.66,19.63,2.03,42.49,3.06,46.03,3.54,73.62,4.28
2017-06-28,4743.92,19.51,2.03,42.21,3.04,45.72,3.52,73.0,4.25
2017-06-29,4768.11,19.61,2.04,42.42,3.05,45.81,3.52,73.23,4.27
2017-06-30,4772.14,19.62,2.05,42.5,3.06,45.92,3.54,73.37,4.28
2017-07-03,4781.39,19.65,2.05,42.82,3.08,46.19,3.56,74.03,4.31
2017-07-04,4755.13,19.56,2.04,42.63,3.07,46.12,3.56,73.97,4.29
2017-07-05,4798.55,19.71,2.06,42.96,3.1,46.3,3.58,74.44,4.33
2017-07-06,4802.65,19.74,2.06,42.98,3.1,46.59,3.58,74.69,4.33
2017-07-07,4808.63,19.76,2.06,43.14,3.11,46.75,3.59,75.05,4.35
2017-07-10,4794.94,19.7,2.06,42.95,3.1,46.27,3.56,74.48,4.31
2017-07-11,4774.45,19.63,2.05,42.53,3.07,45.45,3.51,73.65,4.25
2017-07-12,4765.29,19.6,2.05,42.44,3.06,45.51,3.5,73.39,4.24
2017-07-13,4784.51,19.69,2.06,42.52,3.06,45.57,3.5,73.42,4.23
2017-07-14,4781.47,19.68,2.05,42.36,3.05,45.12,3.5,73.08,4.21
2017-07-17,4637.95,19.27,2.01,40.44,2.9,42.49,3.28,68.76,3.98
2017-07-18,4662.57,19.33,2.02,40.78,2.93,42.91,3.31,69.31,4.0
2017-07-19,4738.17,19.6,2.04,41.41,2.97,43.44,3.34,70.05,4.06
2017-07-20,4762.31,19.68,2.05,41.57,2.98,43.61,3.35,70.45,4.07
2017-07-21,4754.61,19.64,2.05,41.58,2.98,43.46,3.36,70.31,4.06
2017-07-24,4778.46,19.74,2.06,41.85,3.0,43.74,3.38,70.6,4.07
2017-07-25,4758.42,19.69,2.05,41.69,2.99,43.61,3.37,70.32,4.07
2017-07-26,4749.99,19.7,2.05,41.65,2.99,43.85,3.37,70.61,4.06
2017-07-27,4780.15,19.78,2.06,42.1,3.03,44.35,3.42,71.35,4.12
2017-07-28,4790.23,19.79,2.06,42.02,3.03,44.24,3.42,70.97,4.11
2017-07-31,4823.0,19.89,2.07,42.25,3.05,44.44,3.44,71.19,4.13
2017-08-01,4843.14,19.99,2.08,42.24,3.05,44.36,3.43,71.26,4.13
2017-08-02,4818.7,19.94,2.08,41.87,3.02,43.87,3.42,70.7,4.08
2017-08-03,4807.26,19.88,2.07,41.95,3.03,43.77,3.43,71.03,4.1
2017-08-04,4782.95,19.79,2.06,41.73,3.02,43.85,3.41,70.78,4.08
2017-08-07,4817.34,19.91,2.07,42.02,3.04,43.97,3.42,71.18,4.11
2017-08-08,4826.82,19.94,2.08,42.07,3.05,44.22,3.42,71.52,4.11
2017-08-09,4836.05,19.92,2.07,42.19,3.06,44.18,3.43,71.5,4.13
2017-08-10,4806.04,19.81,2.06,41.84,3.03,43.65,3.41,70.84,4.09
2017-08-11,4720.92,19.5,2.03,41.13,2.97,42.93,3.36,70.23,4.04
2017-08-14,4798.02,19.75,2.05,41.81,3.02,43.98,3.41,71.67,4.11
2017-08-15,4814.08,19.86,2.06,41.93,3.03,44.13,3.43,71.42,4.12
2017-08-16,4819.96,19.87,2.06,42.05,3.04,44.59,3.46,71.48,4.15
2017-08-17,4852.56,20.0,2.08,42.36,3.07,44.88,3.48,72.06,4.18
2017-08-18,4845.86,19.93,2.07,42.0,3.06,44.53,3.46,71.29,4.15
2017-08-21,4875.81,20.03,2.08,42.18,3.08,44.43,3.48,71.04,4.18
2017-08-22,4869.0,20.01,2.08,41.95,3.05,44.18,3.47,70.12,4.15
2017-08-23,4854.16,19.97,2.07,41.66,3.04,43.87,3.44,68.84,4.13
2017-08-24,4824.6,19.83,2.06,41.37,3.01,43.53,3.41,68.61,4.09
2017-08-25,4887.11,20.13,2.09,41.7,3.04,43.75,3.43,68.43,4.12
2017-08-28,4944.07,20.24,2.1,42.11,3.07,44.13,3.46,67.4,4.17
2017-08-29,4934.65,20.16,2.1,41.81,3.05,43.55,3.45,64.93,4.15
2017-08-30,4946.83,20.11,2.09,41.91,3.06,43.47,3.46,65.21,4.15
2017-08-31,4947.92,19.88,2.07,41.96,3.06,43.61,3.46,64.41,4.17
2017-09-01,4972.25,19.93,2.08,42.17,3.08,43.74,3.47,64.7,4.2
2017-09-04,4996.98,20.04,2.09,42.36,3.09,44.0,3.5,64.78,4.23
2017-09-05,5005.27,20.09,2.09,42.37,3.09,43.97,3.5,65.04,4.23
2017-09-06,5014.38,20.11,2.09,42.48,3.1,44.15,3.53,65.38,4.25
2017-09-07,4989.18,20.01,2.08,42.34,3.09,44.15,3.52,65.32,4.24
2017-09-08,4993.19,20.02,2.08,42.41,3.1,44.21,3.53,65.41,4.25
2017-09-11,5018.19,20.1,2.09,42.72,3.12,44.66,3.55,65.95,4.28
2017-09-12,5020.05,20.11,2.09,42.6,3.11,44.34,3.54,65.71,4.26
2017-09-13,5035.3,20.15,2.1,42.75,3.12,44.34,3.54,65.86,4.28
2017-09-14,5023.95,20.08,2.09,42.71,3.12,44.41,3.54,65.98,4.27
2017-09-15,5010.15,20.0,2.08,42.54,3.1,44.23,3.54,65.67,4.25
2017-09-18,5029.7,20.08,2.09,42.78,3.12,44.48,3.56,65.61,4.28
2017-09-19,5030.58,20.04,2.08,42.66,3.11,44.46,3.55,65.7,4.27
2017-09-20,5046.25,20.12,2.09,42.92,3.13,44.73,3.57,66.33,4.31
2017-09-21,5014.24,20.06,2.09,42.56,3.11,44.3,3.54,65.68,4.26
2017-09-22,5001.32,20.02,2.08,42.38,3.09,44.1,3.52,65.46,4.25
2017-09-25,4953.99,19.91,2.07,41.83,3.05,43.46,3.47,64.77,4.19
2017-09-26,4962.04,19.93,2.07,41.83,3.05,43.47,3.47,64.59,4.19
2017-09-27,4983.24,19.97,2.08,42.09,3.07,43.75,3.49,65.09,4.22
2017-09-28,4973.82,19.94,2.07,41.89,3.05,43.74,3.48,64.6,4.2
2017-09-29,5002.55,20.03,2.08,42.2,3.07,44.18,3.51,65.18,4.23
2017-10-09,5060.32,20.22,2.1,42.68,3.1,44.73,3.54,65.93,4.28
2017-10-10,5082.46,20.31,2.11,42.99,3.13,45.07,3.58,66.59,4.32
2017-10-11,5080.57,20.32,2.11,42.91,3.12,44.91,3.56,66.39,4.31
2017-10-12,5081.27,20.31,2.11,42.79,3.11,45.02,3.56,66.26,4.3
2017-10-13,5100.55,20.37,2.11,42.99,3.12,44.95,3.57,66.37,4.32
2017-10-16,5049.98,20.22,2.1,42.23,3.06,43.79,3.5,65.02,4.23
2017-10-17,5047.15,20.19,2.1,42.19,3.06,43.8,3.5,65.1,4.23
2017-10-18,5044.09,20.23,2.1,41.89,3.03,43.43,3.46,64.72,4.2
2017-10-19,5010.82,20.12,2.09,41.42,3.0,43.04,3.42,63.9,4.16
2017-10-20,5036.93,20.17,2.1,41.78,3.03,43.55,3.47,64.57,4.2
2017-10-23,5054.9,20.19,2.1,41.91,3.04,43.93,3.47,65.05,4.22
2017-10-24,5061.88,20.21,2.1,41.7,3.02,43.25,3.46,65.31,4.18
2017-10-25,5089.7,20.24,2.11,41.75,3.04,43.72,3.47,65.25,4.21
2017-10-26,5109.78,20.17,2.11,41.56,3.04,43.62,3.48,63.22,4.2
2017-10-27,5109.68,20.02,2.1,41.1,3.01,42.89,3.45,63.29,4.16
2017-10-30,5045.26,19.62,2.07,39.85,2.92,41.36,3.33,59.69,4.04
2017-10-31,5062.09,19.41,2.05,39.75,2.93,41.55,3.35,59.06,4.07
2017-11-01,5055.37,19.41,2.05,39.73,2.93,41.43,3.35,59.01,4.07
2017-11-02,5026.97,19.32,2.04,39.33,2.9,41.21,3.3,58.43,4.03
2017-11-03,5003.17,19.23,2.03,38.98,2.87,41.0,3.28,58.05,4.0
2017-11-06,5047.01,19.35,2.04,39.32,2.89,41.39,3.3,58.56,4.04
2017-11-07,5081.41,19.49,2.05,39.52,2.91,41.52,3.3,58.74,4.07
2017-11-08,5083.47,19.49,2.05,39.63,2.92,41.47,3.33,59.02,4.08
2017-11-09,5116.79,19.58,2.06,39.82,2.93,41.87,3.34,59.29,4.1
2017-11-10,5145.69,19.63,2.07,39.84,2.93,42.02,3.34,59.32,4.1
2017-11-13,5159.42,19.7,2.08,39.9,2.93,41.84,3.34,59.4,4.1
2017-11-14,5122.52,19.57,2.06,39.63,2.91,41.49,3.33,58.95,4.07
2017-11-15,5082.26,19.41,2.05,39.35,2.89,41.13,3.3,58.47,4.03
2017-11-16,5100.84,19.45,2.05,39.27,2.88,41.0,3.28,58.37,4.02
2017-11-17,5026.99,19.27,2.03,38.13,2.78,39.29,3.16,56.26,3.88
2017-11-20,5055.08,19.38,2.04,38.22,2.78,39.37,3.16,56.19,3.89
2017-11-21,5102.28,19.52,2.06,38.26,2.78,39.47,3.15,56.12,3.89
2017-11-22,5105.44,19.6,2.06,38.27,2.78,39.51,3.16,56.29,3.89
2017-11-23,4970.2,19.13,2.01,37.46,2.72,38.41,3.08,54.89,3.8
2017-11-24,4973.51,19.14,2.01,37.55,2.73,38.59,3.08,54.98,3.8
2017-11-27,4912.66,18.92,1.99,37.22,2.71,38.24,3.04,54.44,3.75
2017-11-28,4952.68,19.02,2.0,37.68,2.74,38.71,3.1,55.1,3.8
2017-11-29,4957.89,19.04,2.0,37.82,2.75,38.66,3.08,55.2,3.8
2017-11-30,4913.7,18.9,1.99,37.61,2.73,38.47,3.07,55.2,3.78
2017-12-01,4929.92,18.94,1.99,37.85,2.75,38.9,3.1,55.57,3.81
2017-12-04,4921.59,18.91,1.99,37.47,2.72,38.35,3.05,54.71,3.76
2017-12-05,4874.02,18.81,1.98,36.66,2.65,37.48,2.96,53.13,3.66
2017-12-06,4878.73,18.8,1.98,36.91,2.67,37.96,2.99,53.57,3.69
2017-12-07,4845.48,18.67,1.96,36.81,2.67,37.98,2.99,53.55,3.68
2017-12-08,4889.23,18.8,1.98,37.16,2.69,38.21,3.02,54.15,3.72
2017-12-11,4956.48,19.31,2.03,37.62,2.8,39.31,3.19,54.27,3.91
2017-12-12,4902.42,19.1,2.01,37.19,2.76,38.74,3.15,53.63,3.87
2017-12-13,4939.44,19.24,2.02,37.43,2.78,39.05,3.16,54.15,3.89
2017-12-14,4927.61,19.19,2.02,37.43,2.78,39.16,3.17,54.27,3.9
2017-12-15,4889.44,19.06,2.0,37.26,2.77,39.04,3.17,54.24,3.89
2017-12-18,4876.23,19.03,2.0,37.1,2.76,39.0,3.14,53.86,3.86
2017-12-19,4922.09,19.22,2.02,37.37,2.78,39.25,3.16,54.08,3.88
2017-12-20,4896.19,19.14,2.01,36.96,2.75,38.77,3.11,53.49,3.84
2017-12-21,4926.17,19.24,2.02,37.04,2.75,38.87,3.13,53.45,3.84
2017-12-22,4915.8,19.22,2.02,37.0,2.74,38.71,3.13,53.41,3.83
2017-12-25,4878.31,19.11,2.01,36.55,2.71,38.26,3.08,52.42,3.78
2017-12-26,4899.36,19.24,2.02,36.87,2.73,38.58,3.11,52.95,3.81
2017-12-27,4848.96,19.07,2.0,36.71,2.72,38.47,3.07,52.77,3.79
2017-12-28,4873.34,19.19,2.01,36.88,2.73,38.64,3.08,52.87,3.79
2017-12-29,4898.9,19.29,2.02,37.16,2.74,38.86,3.1,53.24,3.82
2018-01-02,4959.1,19.52,2.04,37.61,2.77,39.17,3.13,53.91,3.85
2018-01-03,4995.41,19.65,2.06,37.92,2.8,39.51,3.16,54.45,3.88
2018-01-04,5013.85,19.72,2.06,38.0,2.8,39.61,3.17,54.46,3.89
2018-01-05,5020.49,19.75,2.07,38.1,2.81,39.45,3.19,54.45,3.88
2018-01-08,5038.76,19.82,2.07,38.24,2.81,39.65,3.18,54.44,3.88
2018-01-09,5054.53,19.86,2.08,38.23,2.81,39.58,3.17,54.38,3.88
2018-01-10,5049.2,19.89,2.08,37.95,2.79,39.49,3.15,54.27,3.85
2018-01-11,5058.45,19.93,2.08,38.1,2.8,39.81,3.18,54.71,3.87
2018-01-12,5057.91,19.93,2.09,37.95,2.79,39.54,3.15,54.38,3.85
2018-01-15,4996.06,19.75,2.07,37.06,2.72,38.44,3.06,52.83,3.75
2018-01-16,5030.06,19.85,2.08,37.35,2.74,38.62,3.08,53.22,3.78
2018-01-17,5016.0,19.87,2.08,37.4,2.74,38.81,3.08,53.14,3.77
2018-01-18,5035.34,20.03,2.1,37.53,2.75,38.82,3.07,53.07,3.78
2018-01-19,5036.99,20.08,2.11,37.5,2.74,38.59,3.08,52.91,3.77
2018-01-22,5091.0,20.22,2.12,37.77,2.76,38.85,3.11,53.57,3.8
2018-01-23,5121.19,20.47,2.15,37.88,2.77,38.99,3.11,53.55,3.8
2018-01-24,5139.49,20.52,2.15,38.09,2.78,39.45,3.13,53.98,3.83
2018-01-25,5120.39,20.44,2.14,38.03,2.78,39.34,3.12,53.92,3.82
2018-01-26,5126.61,20.5,2.15,38.01,2.77,39.22,3.11,53.78,3.8
2018-01-29,5048.67,20.24,2.12,37.59,2.74,38.59,3.08,53.04,3.75
2018-01-30,5017.2,20.06,2.1,37.51,2.73,38.29,3.06,52.85,3.75
2018-01-31,4974.35,19.96,2.09,36.79,2.67,37.44,2.99,51.45,3.65
2018-02-01,4864.46,19.66,2.06,35.46,2.56,35.86,2.87,49.3,3.51
