,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2015-09-09,2071.72,64.02,6.96,63.45,5.95,61.99,6.46,77.72,8.3
2015-09-10,2039.12,63.12,6.86,62.3,5.85,62.03,6.47,76.96,8.16
2015-09-11,2060.51,63.63,6.92,62.91,5.92,63.03,6.46,77.65,8.25
2015-09-14,1906.21,58.83,6.39,57.67,5.44,56.73,6.18,72.54,7.63
2015-09-15,1797.56,55.61,6.04,53.9,5.08,54.93,5.79,69.18,7.22
2015-09-16,1926.24,59.82,6.45,58.51,5.47,59.7,6.21,73.49,7.69
2015-09-17,1933.3,59.89,6.45,58.67,5.5,60.13,6.17,73.97,7.74
2015-09-18,1983.3,61.38,6.62,60.26,5.65,62.23,6.38,75.04,7.94
2015-09-21,2079.06,64.34,6.93,63.43,5.94,66.62,6.64,77.48,8.36
2015-09-22,2078.72,64.33,6.93,63.51,5.93,66.29,6.53,77.19,8.36
2015-09-23,2077.99,64.25,6.92,63.41,5.94,65.16,6.54,77.32,8.38
2015-09-24,2106.59,65.23,7.03,64.17,6.0,65.58,6.73,78.14,8.49
2015-09-25,2020.97,62.5,6.7,61.33,5.7,60.6,6.27,74.82,8.02
2015-09-28,2122.26,65.61,7.03,64.39,5.97,65.61,6.6,78.62,8.5
2015-09-29,2098.57,64.78,6.94,63.71,5.9,64.88,6.38,77.39,8.38
2015-09-30,2082.67,64.39,6.89,63.41,5.88,65.84,6.49,77.16,8.3
2015-10-08,2190.31,69.78,7.47,70.77,6.55,71.95,7.1,92.26,9.18
2015-10-09,2216.66,70.62,7.56,71.9,6.66,72.22,7.14,93.46,9.29
2015-10-12,2316.78,73.95,7.91,75.32,6.97,75.33,7.36,97.28,9.76
2015-10-13,2342.04,74.67,8.0,76.01,7.05,76.34,7.45,97.85,9.92
2015-10-14,2305.0,73.58,7.89,74.75,6.93,74.66,7.33,96.55,9.78
2015-10-15,2404.53,76.73,8.22,77.93,7.19,77.73,7.68,100.68,10.21
2015-10-16,2449.03,78.07,8.36,78.69,7.26,78.08,7.73,101.53,10.39
2015-10-19,2433.6,77.79,8.32,77.93,7.19,78.07,7.74,101.34,10.34
2015-10-20,2511.16,79.97,8.58,79.9,7.38,80.25,7.99,103.83,10.66
2015-10-21,2344.74,74.87,8.02,74.86,6.92,73.06,7.45,97.92,9.93
2015-10-22,2458.14,76.86,8.37,77.84,7.23,78.75,7.79,101.25,10.4
2015-10-23,2538.38,78.42,8.62,79.83,7.47,78.02,8.2,102.08,10.67
2015-10-26,2527.48,78.19,8.54,80.95,7.45,79.31,7.99,103.33,10.54
2015-10-27,2563.96,76.53,8.63,79.81,7.5,80.04,7.99,102.83,10.5
2015-10-28,2485.24,73.9,8.36,76.96,7.28,77.03,7.9,98.94,10.16
2015-10-29,2485.28,74.0,8.37,77.19,7.31,76.9,7.91,97.79,10.19
2015-10-30,2478.28,73.9,8.36,77.28,7.33,78.26,7.85,97.9,10.17
2015-11-02,2432.04,72.7,8.23,75.98,7.19,76.53,7.63,97.34,9.99
2015-11-03,2429.27,72.62,8.22,75.79,7.17,76.63,7.54,96.44,9.93
2015-11-04,2584.32,77.13,8.73,80.38,7.58,81.26,8.01,102.84,10.63
2015-11-05,2564.72,76.6,8.67,79.62,7.53,80.82,8.03,102.56,10.59
2015-11-06,2661.41,79.51,8.99,82.34,7.76,88.15,8.29,106.26,11.05
2015-11-09,2724.62,81.37,9.21,84.0,7.92,87.63,8.28,108.78,11.3
2015-11-10,2746.61,82.02,9.28,84.87,8.01,87.44,8.37,109.41,11.38
2015-11-11,2804.68,83.96,9.48,87.23,8.23,90.32,8.77,113.08,11.56
2015-11-12,2783.3,83.4,9.41,87.21,8.29,91.63,8.77,113.35,11.51
2015-11-13,2710.16,80.97,9.14,84.47,8.07,89.03,8.22,110.01,11.13
2015-11-16,2797.16,83.36,9.41,86.82,8.28,90.57,8.47,113.13,11.48
2015-11-17,2717.05,80.95,9.14,84.73,8.12,89.12,8.37,110.74,11.13
2015-11-18,2661.16,79.53,8.87,82.92,7.9,87.03,8.05,108.83,10.76
2015-11-19,2770.75,82.82,9.21,86.21,8.2,90.41,8.29,113.73,11.2
2015-11-20,2800.15,83.58,9.29,87.75,8.33,92.64,8.52,115.73,11.35
2015-11-23,2770.58,72.98,9.28,84.73,8.28,91.01,8.59,112.65,11.15
2015-11-24,2816.05,74.41,9.46,86.27,8.45,92.89,8.78,114.75,11.36
2015-11-25,2897.57,76.43,9.72,88.87,8.7,95.14,8.77,119.11,11.79
2015-11-26,2833.2,74.86,9.45,87.28,8.52,92.19,8.72,117.28,11.58
2015-11-27,2649.55,70.08,8.84,81.39,7.95,84.35,8.21,109.61,10.82
2015-11-30,2672.58,70.48,8.89,82.04,8.06,87.15,8.36,111.38,10.89
2015-12-01,2655.34,70.06,8.83,81.71,8.01,86.98,8.43,111.07,10.87
2015-12-02,2613.26,68.97,8.7,80.06,7.82,84.36,8.03,107.96,10.62
2015-12-03,2708.12,71.66,8.95,82.88,8.02,87.46,8.18,112.12,10.97
2015-12-04,2692.16,71.32,8.91,82.03,7.95,87.06,8.07,111.33,10.93
2015-12-07,2738.15,72.45,9.05,83.31,8.09,88.51,8.12,113.2,11.08
2015-12-08,2691.66,71.12,8.88,81.6,7.92,87.53,8.4,111.25,10.92
2015-12-09,2667.91,70.44,8.8,80.57,7.82,84.81,8.51,110.79,10.86
2015-12-10,2695.51,71.26,8.9,81.44,7.91,85.48,8.56,112.59,10.97
2015-12-11,2671.29,70.61,8.75,80.82,7.81,84.34,8.48,111.49,10.85
2015-12-14,2709.26,71.59,8.87,81.97,7.94,86.33,8.57,113.34,10.96
2015-12-15,2745.7,72.59,8.97,83.25,8.05,89.02,8.62,115.07,11.1
2015-12-16,2763.11,73.13,9.04,84.17,8.14,90.01,8.61,115.73,11.16
2015-12-17,2835.7,75.04,9.27,86.8,8.4,92.36,8.94,119.09,11.44
2015-12-18,2830.26,74.98,9.2,86.76,8.36,91.71,8.88,118.64,11.34
2015-12-21,2829.92,75.0,9.2,87.14,8.38,92.14,8.64,118.07,11.34
2015-12-22,2839.85,75.21,9.22,87.5,8.43,92.58,8.69,118.75,11.37
2015-12-23,2783.94,73.83,9.06,86.05,8.27,89.89,8.43,115.89,11.16
2015-12-24,2795.78,74.06,9.08,86.39,8.3,91.01,8.4,116.08,11.19
2015-12-25,2794.73,74.05,9.08,86.58,8.31,91.46,8.41,116.31,11.21
2015-12-28,2735.49,72.58,8.76,84.6,8.08,88.26,8.21,113.54,10.85
2015-12-29,2749.82,72.94,8.8,85.33,8.17,88.72,8.36,114.53,10.87
2015-12-30,2779.51,73.71,8.85,86.59,8.25,90.78,8.3,116.14,10.95
2015-12-31,2714.05,72.15,8.66,84.71,8.06,87.39,8.21,113.38,10.64
2016-01-04,2491.24,67.51,8.0,79.0,7.51,84.39,8.05,111.05,10.1
2016-01-05,2416.72,65.75,7.79,76.74,7.26,79.41,7.58,106.39,9.76
2016-01-06,2468.37,67.47,8.0,78.57,7.43,81.21,7.8,108.88,9.98
2016-01-07,2256.52,61.64,7.31,71.25,6.73,73.75,7.02,99.38,9.18
2016-01-08,2248.99,62.06,7.3,71.35,6.63,73.43,6.84,97.99,9.09
2016-01-11,2106.36,58.5,6.88,65.99,6.08,67.43,6.31,90.42,8.52
2016-01-12,2147.53,59.48,7.0,67.27,6.2,69.71,6.42,91.72,8.66
2016-01-13,2059.78,57.02,6.71,64.11,5.9,68.71,6.18,87.54,8.32
2016-01-14,2175.01,60.07,7.07,67.95,6.26,73.12,6.51,92.89,8.77
2016-01-15,2112.9,58.22,6.85,65.67,6.04,71.65,6.39,90.03,8.56
2016-01-18,2174.93,59.61,7.01,67.81,6.25,73.24,6.72,93.19,8.81
2016-01-19,2241.7,61.28,7.21,70.04,6.48,76.22,6.87,96.27,9.06
2016-01-20,2204.65,60.37,7.1,68.95,6.39,75.24,6.79,94.7,8.93
2016-01-21,2112.4,58.08,6.83,66.05,6.1,70.85,6.33,90.4,8.57
2016-01-22,2149.59,59.02,6.91,67.3,6.21,71.6,6.43,92.33,8.68
2016-01-25,2158.82,59.22,6.94,67.63,6.24,71.88,6.46,92.76,8.73
2016-01-26,1994.05,55.09,6.42,61.97,5.68,66.74,5.94,85.27,8.09
2016-01-27,1997.46,55.12,6.42,61.65,5.64,65.56,5.98,85.3,8.08
2016-01-28,1906.46,52.79,6.15,58.48,5.32,62.91,5.68,80.5,7.69
2016-01-29,1994.07,54.99,6.41,61.48,5.62,67.5,5.96,84.41,8.03
2016-02-01,1992.69,55.05,6.41,61.44,5.6,66.19,5.78,84.13,8.01
2016-02-02,2075.29,57.07,6.62,63.98,5.84,69.65,6.16,88.0,8.32
2016-02-03,2090.51,57.13,6.65,64.37,5.9,69.47,6.27,88.59,8.38
2016-02-04,2126.64,58.18,6.74,65.54,5.99,70.33,6.42,90.2,8.43
2016-02-05,2096.99,56.72,6.65,64.15,5.9,68.99,6.28,88.65,8.28
2016-02-15,2116.84,57.07,6.69,64.52,5.94,69.84,6.41,90.21,8.36
2016-02-16,2201.93,59.3,6.95,67.32,6.21,71.87,6.7,94.1,8.7
2016-02-17,2215.34,59.89,7.02,67.97,6.27,71.42,6.75,95.0,8.74
2016-02-18,2190.91,59.19,6.94,67.14,6.19,71.04,6.66,93.44,8.64
2016-02-19,2211.01,59.51,6.99,67.77,6.26,72.52,6.7,94.78,8.72
2016-02-22,2245.56,60.05,7.0,68.85,6.37,74.24,6.8,96.28,8.84
2016-02-23,2218.12,59.26,6.91,67.92,6.29,73.41,6.75,95.14,8.76
2016-02-24,2203.74,58.66,6.89,66.81,6.24,70.8,6.62,94.42,8.67
2016-02-25,2037.14,54.26,6.36,61.02,5.69,65.92,6.12,88.42,8.04
2016-02-26,2014.92,53.8,6.3,60.73,5.58,63.49,6.09,85.66,7.9
2016-02-29,1880.15,49.34,5.81,53.62,5.05,56.4,5.54,78.71,7.17
2016-03-01,1934.92,50.79,5.97,55.36,5.21,59.1,5.84,80.95,7.34
2016-03-02,2017.6,52.86,6.18,58.13,5.45,61.7,6.0,85.11,7.61
2016-03-03,2007.08,52.47,6.13,57.78,5.42,60.61,5.93,84.88,7.58
2016-03-04,1907.04,50.23,5.87,54.68,5.11,57.02,5.55,79.94,7.21
2016-03-07,1953.33,51.44,6.01,56.14,5.26,58.47,5.86,82.28,7.38
2016-03-08,2002.19,52.46,6.13,57.58,5.41,60.01,6.06,84.39,7.55
2016-03-09,1970.81,51.48,6.02,56.4,5.31,59.08,5.88,83.16,7.44
2016-03-10,1936.97,50.74,5.93,55.49,5.21,57.88,5.79,81.32,7.29
2016-03-11,1934.87,50.91,5.88,55.66,5.2,57.61,5.77,81.12,7.2
2016-03-14,2023.13,53.16,6.13,58.48,5.45,61.46,6.05,85.48,7.46
2016-03-15,1996.92,52.39,6.04,57.7,5.37,60.1,5.93,83.99,7.36
2016-03-16,1977.54,51.85,5.97,57.17,5.32,59.81,5.89,84.72,7.3
2016-03-17,2087.29,54.61,6.29,60.51,5.63,64.2,6.28,89.57,7.7
2016-03-18,2177.87,56.87,6.56,63.17,5.9,67.48,6.6,93.83,8.03
2016-03-21,2227.03,58.11,6.7,64.52,6.04,68.92,6.71,96.51,8.22
2016-03-22,2221.7,58.13,6.7,64.54,6.03,68.23,6.72,95.91,8.2
2016-03-23,2259.11,59.09,6.82,65.3,6.12,70.56,6.75,98.14,8.37
2016-03-24,2219.77,58.29,6.62,64.34,5.95,68.24,6.62,96.01,8.16
2016-03-25,2216.09,58.11,6.6,64.31,5.96,67.31,6.7,96.33,8.15
2016-03-28,2199.68,57.73,6.56,63.81,5.91,67.52,6.63,96.03,8.1
2016-03-29,2152.55,56.63,6.43,62.18,5.76,65.38,6.37,93.71,7.91
2016-03-30,2248.78,59.0,6.7,65.22,6.04,69.31,6.83,97.43,8.25
2016-03-31,2238.29,58.82,6.67,65.14,6.02,68.76,6.81,96.92,8.2
2016-04-01,2205.37,59.49,6.78,66.61,6.25,71.21,6.89,99.48,8.58
2016-04-05,2279.52,61.37,7.01,68.89,6.49,73.43,7.18,103.01,8.93
2016-04-06,2297.04,61.94,7.07,69.37,6.55,73.18,7.23,104.59,8.98
2016-04-07,2248.68,60.59,6.92,67.91,6.41,71.28,7.07,102.47,8.76
2016-04-08,2229.93,60.28,6.88,67.41,6.37,72.49,6.97,101.48,8.68
2016-04-11,2283.14,61.46,7.03,69.24,6.54,74.01,7.16,103.49,8.83
2016-04-12,2264.02,60.76,6.95,68.61,6.47,74.86,7.13,103.02,8.78
2016-04-13,2294.01,61.49,7.03,69.6,6.56,75.05,7.21,104.23,8.92
2016-04-14,2324.39,62.33,7.13,70.53,6.66,76.14,7.28,105.61,9.03
2016-04-15,2309.68,61.85,7.09,70.17,6.63,75.25,7.26,104.54,8.98
2016-04-18,2265.59,61.05,6.97,68.8,6.48,72.86,7.07,102.33,8.81
2016-04-19,2272.52,61.21,6.95,69.08,6.47,72.95,7.12,102.59,8.81
2016-04-20,2145.24,57.65,6.5,64.71,6.04,70.18,6.98,95.95,8.3
2016-04-21,2110.16,56.6,6.4,63.48,5.92,67.52,6.88,93.99,8.17
2016-04-22,2136.92,53.35,6.37,63.76,5.95,68.78,6.79,96.34,8.19
2016-04-25,2126.83,52.99,6.32,63.02,5.89,66.53,6.69,95.48,8.06
2016-04-26,2155.7,53.26,6.36,63.73,5.94,67.43,6.69,95.68,7.99
2016-04-27,2146.61,52.32,6.33,62.55,5.88,63.01,6.74,85.92,7.91
2016-04-28,2155.23,52.48,6.36,62.67,5.9,62.93,6.77,85.56,7.93
2016-04-29,2138.74,52.37,6.31,62.22,5.85,62.47,6.71,84.47,7.85
2016-05-03,2217.23,54.26,6.54,64.62,6.08,64.02,6.91,88.11,8.19
2016-05-04,2211.02,54.11,6.52,64.56,6.08,63.96,6.88,87.93,8.16
2016-05-05,2224.09,54.45,6.57,64.93,6.12,65.01,6.92,88.94,8.25
2016-05-06,2129.19,52.39,6.28,62.12,5.81,61.88,6.68,84.59,7.68
2016-05-09,2053.6,50.52,6.1,59.69,5.58,60.19,6.4,80.48,7.37
2016-05-10,2054.22,50.43,6.09,59.68,5.58,60.28,6.44,80.57,7.39
2016-05-11,2034.92,50.18,6.06,59.31,5.54,59.97,6.37,79.56,7.32
2016-05-12,2034.57,50.0,6.04,59.21,5.54,59.88,6.33,79.72,7.34
2016-05-13,2025.22,49.79,6.02,58.95,5.52,58.87,6.3,79.26,7.29
2016-05-16,2057.86,50.69,6.13,60.05,5.63,60.21,6.42,80.81,7.43
2016-05-17,2081.44,51.19,6.13,60.55,5.67,60.69,6.42,81.77,7.54
2016-05-18,2020.48,49.65,5.92,58.56,5.46,60.53,6.14,78.65,7.24
2016-05-19,2037.4,50.03,5.97,59.05,5.51,61.4,6.23,79.35,7.3
2016-05-20,2065.3,50.72,6.05,59.87,5.59,61.86,6.25,80.76,7.41
2016-05-23,2098.23,51.54,6.15,61.05,5.7,63.69,6.38,82.61,7.55
2016-05-24,2075.51,51.04,6.09,60.36,5.64,63.31,6.29,81.39,7.43
2016-05-25,2067.25,50.85,6.07,60.1,5.63,61.3,6.4,82.09,7.43
2016-05-26,2086.01,51.33,6.1,60.78,5.65,62.02,6.28,83.23,7.5
2016-05-27,2069.89,51.12,6.08,60.45,5.61,61.34,6.28,82.84,7.44
2016-05-30,2058.52,50.77,6.04,60.07,5.57,61.85,6.22,81.85,7.38
2016-05-31,2159.8,53.21,6.33,63.17,5.87,64.86,6.59,86.6,7.82
2016-06-01,2168.82,53.49,6.37,63.42,5.9,66.38,6.62,87.08,7.86
2016-06-02,2188.56,53.92,6.42,63.98,5.97,67.81,6.71,88.05,7.93
2016-06-03,2204.97,54.32,6.47,64.55,6.01,68.31,6.74,88.48,7.99
2016-06-06,2199.3,54.24,6.4,64.41,5.96,68.75,6.69,89.12,7.96
2016-06-07,2196.73,54.19,6.4,64.45,5.97,68.83,6.67,88.88,7.95
2016-06-08,2186.54,53.82,6.35,64.07,5.95,68.31,6.62,88.77,7.92
2016-06-13,2054.71,50.55,5.96,60.36,5.6,64.28,6.1,82.83,7.46
2016-06-14,2058.31,50.61,5.97,60.67,5.62,63.89,6.15,82.72,7.45
2016-06-15,2128.8,52.31,6.17,62.71,5.82,66.45,6.42,86.04,7.72
2016-06-16,2101.42,51.62,6.09,61.89,5.76,65.62,6.39,85.38,7.63
2016-06-17,2122.89,52.11,6.15,62.52,5.82,65.17,6.51,86.19,7.71
2016-06-20,2119.63,52.03,6.14,62.36,5.81,65.13,6.5,86.28,7.7
2016-06-21,2092.0,51.35,6.06,61.65,5.75,65.14,6.41,84.91,7.59
2016-06-22,2144.82,52.57,6.2,63.3,5.92,67.12,6.5,87.58,7.79
2016-06-23,2137.49,52.38,6.18,63.15,5.9,67.72,6.48,87.31,7.77
2016-06-24,2127.36,52.09,6.14,62.83,5.88,66.58,6.41,87.4,7.75
2016-06-27,2191.81,53.58,6.32,64.79,6.07,70.2,6.59,90.61,8.0
2016-06-28,2216.71,54.24,6.4,65.61,6.13,71.41,6.7,91.44,8.1
2016-06-29,2209.79,54.11,6.38,65.39,6.1,70.79,6.67,91.04,8.05
2016-06-30,2227.79,54.53,6.42,65.64,6.12,70.67,6.71,91.28,8.12
2016-07-01,2211.18,55.72,6.55,66.19,6.31,72.98,7.03,91.81,8.5
2016-07-04,2248.71,56.67,6.62,67.44,6.37,74.1,7.09,93.49,8.67
2016-07-05,2246.02,56.57,6.6,67.36,6.37,74.65,7.05,93.38,8.65
2016-07-06,2241.56,56.6,6.61,67.31,6.36,73.67,7.07,93.22,8.65
2016-07-07,2233.92,56.58,6.52,67.27,6.28,74.12,7.14,93.57,8.58
2016-07-08,2239.0,56.68,6.53,67.38,6.3,75.05,7.14,93.81,8.62
2016-07-11,2218.59,56.15,6.47,66.68,6.23,74.83,6.99,92.27,8.48
2016-07-12,2247.36,56.91,6.56,67.63,6.32,75.25,7.12,93.37,8.58
2016-07-13,2285.37,57.83,6.66,68.83,6.43,78.51,7.17,94.7,8.67
2016-07-14,2293.08,58.14,6.7,69.24,6.47,78.87,7.12,95.58,8.71
2016-07-15,2263.78,57.6,6.59,68.65,6.33,77.1,7.01,93.71,8.55
2016-07-18,2249.87,57.26,6.55,68.27,6.3,77.65,7.02,93.56,8.51
2016-07-19,2273.72,57.75,6.6,68.91,6.38,78.18,7.1,95.72,8.64
2016-07-20,2268.53,57.62,6.59,68.63,6.35,78.26,7.08,95.39,8.64
2016-07-21,2265.13,57.55,6.58,68.58,6.35,77.98,7.0,95.26,8.61
2016-07-22,2250.0,57.13,6.53,68.12,6.32,77.34,6.96,95.39,8.56
2016-07-25,2245.89,57.08,6.53,68.15,6.31,76.41,7.07,95.34,8.54
2016-07-26,2279.55,57.85,6.62,69.12,6.39,77.61,7.14,96.04,8.66
2016-07-27,2155.39,54.64,6.25,65.29,6.02,72.29,6.8,89.88,8.13
2016-07-28,2139.74,54.27,6.21,64.79,5.96,71.23,6.84,88.56,8.03
2016-07-29,2122.41,53.66,6.16,64.19,5.91,70.99,6.79,87.48,7.94
2016-08-01,2099.18,54.02,6.09,63.96,5.85,69.91,6.74,86.46,7.86
2016-08-02,2113.21,54.05,6.12,64.08,5.89,69.62,6.77,86.96,7.89
2016-08-03,2108.32,53.86,6.1,63.87,5.87,69.48,6.74,86.23,7.87
2016-08-04,2129.65,54.34,6.15,64.42,5.92,69.79,6.8,87.16,7.93
2016-08-05,2109.06,54.1,6.01,63.96,5.8,68.72,6.72,86.18,7.6
2016-08-08,2130.59,54.57,6.06,64.63,5.87,69.82,6.73,87.11,7.68
2016-08-09,2154.51,54.9,6.12,64.93,5.93,69.7,6.82,87.75,7.77
2016-08-10,2137.0,54.03,6.06,64.04,5.88,67.55,6.77,86.89,7.69
2016-08-11,2103.4,53.18,5.97,63.0,5.77,67.17,6.63,85.32,7.57
2016-08-12,2123.84,53.68,6.02,63.73,5.83,68.03,6.67,86.13,7.63
2016-08-15,2193.21,55.24,6.21,65.42,6.0,69.5,6.82,88.53,7.88
2016-08-16,2201.1,55.44,6.22,65.64,6.02,69.7,6.88,90.08,7.89
2016-08-17,2208.2,55.6,6.24,65.83,6.03,70.28,6.9,90.15,7.91
2016-08-18,2201.59,55.18,6.22,65.32,6.02,69.46,6.81,89.69,7.88
2016-08-19,2204.56,55.03,6.22,65.48,6.03,69.65,6.86,89.81,7.88
2016-08-22,2167.4,54.14,6.1,64.67,5.92,67.82,6.73,88.16,7.73
2016-08-23,2174.16,54.13,6.11,64.57,5.93,68.24,6.71,87.38,7.7
2016-08-24,2192.17,54.37,6.15,65.14,5.98,68.94,6.73,88.7,7.74
2016-08-25,2180.66,54.12,6.11,64.84,5.93,67.48,6.76,86.19,7.69
2016-08-26,2189.75,50.69,6.04,64.47,5.92,66.52,6.66,86.71,7.68
2016-08-29,2193.2,50.1,6.04,63.2,5.93,64.99,6.61,90.39,7.68
2016-08-30,2195.53,50.15,6.05,63.22,5.93,64.98,6.55,90.57,7.68
2016-08-31,2191.76,50.07,6.04,63.08,5.92,64.85,6.47,90.16,7.67
2016-09-01,2181.33,49.86,6.01,62.77,5.88,64.78,6.49,89.74,7.62
2016-09-02,2170.86,49.61,5.98,62.56,5.85,64.07,6.47,89.08,7.58
2016-09-05,2182.69,49.84,6.01,62.91,5.87,64.62,6.55,89.21,7.6
2016-09-06,2222.84,50.7,6.11,64.11,5.99,66.87,6.71,90.83,7.75
2016-09-07,2212.05,50.48,6.09,63.76,5.96,66.43,6.69,90.1,7.7
2016-09-08,2223.47,50.72,6.11,64.1,5.99,66.4,6.84,90.26,7.75
2016-09-09,2202.97,50.29,6.06,63.51,5.93,66.01,6.96,89.56,7.69
2016-09-12,2145.56,48.96,5.9,61.69,5.75,63.94,6.69,86.97,7.45
2016-09-13,2145.87,48.96,5.89,61.92,5.76,63.86,6.73,87.53,7.39
2016-09-14,2144.56,48.96,5.89,61.81,5.74,63.83,6.7,87.26,7.38
2016-09-19,2165.21,49.42,5.95,62.36,5.79,64.39,6.71,87.95,7.44
2016-09-20,2158.43,49.27,5.93,62.23,5.78,64.23,6.73,87.73,7.41
2016-09-21,2162.13,49.33,5.93,62.31,5.79,64.8,6.71,87.8,7.42
2016-09-22,2168.42,49.48,5.95,62.5,5.8,65.62,6.77,88.19,7.45
2016-09-23,2156.51,49.24,5.89,62.3,5.74,64.9,6.74,87.69,7.41
2016-09-26,2122.9,48.44,5.79,61.18,5.64,63.54,6.6,86.11,7.28
2016-09-27,2140.8,48.82,5.87,61.68,5.7,63.81,6.67,86.99,7.36
2016-09-28,2139.63,48.77,5.86,61.51,5.68,63.08,6.63,87.19,7.36
2016-09-29,2146.18,48.9,5.88,61.69,5.69,62.96,6.67,87.49,7.38
2016-09-30,2149.9,48.99,5.89,61.84,5.71,63.32,6.67,87.52,7.38
2016-10-10,2208.47,50.33,6.01,63.23,5.82,65.39,6.75,90.71,7.44
2016-10-11,2210.86,50.32,6.01,63.24,5.81,65.24,6.74,90.54,7.45
2016-10-12,2209.68,50.42,5.97,63.24,5.76,65.61,6.6,90.83,7.4
2016-10-13,2208.57,50.41,5.95,63.2,5.74,66.44,6.43,91.09,7.4
2016-10-14,2194.23,49.63,5.86,62.84,5.72,65.66,6.42,91.0,7.38
2016-10-17,2167.86,49.0,5.78,62.01,5.64,65.12,6.17,89.67,7.25
2016-10-18,2198.14,49.69,5.86,62.9,5.72,66.45,6.27,91.04,7.37
2016-10-19,2184.91,49.13,5.82,62.26,5.68,65.8,6.28,90.35,7.31
2016-10-20,2193.26,49.27,5.83,62.46,5.71,67.02,6.31,99.67,7.33
2016-10-21,2181.0,48.7,5.8,61.86,5.68,66.18,6.24,99.21,7.28
2016-10-24,2200.8,49.09,5.85,62.29,5.72,66.73,6.33,99.7,7.34
2016-10-25,2200.21,48.64,5.83,61.71,5.71,66.26,6.33,98.76,7.3
2016-10-26,2184.49,48.06,5.79,60.86,5.66,65.54,6.32,97.58,7.21
2016-10-27,2182.48,47.43,5.76,59.97,5.64,64.02,6.35,96.48,7.19
2016-10-28,2165.43,46.54,5.7,58.58,5.57,61.74,6.29,94.62,7.08
2016-10-31,2159.76,46.11,5.64,58.03,5.53,60.17,6.13,79.98,7.01
2016-11-01,2176.45,46.43,5.68,58.47,5.57,60.8,6.21,80.82,7.08
2016-11-02,2146.4,45.75,5.6,57.69,5.5,60.29,6.14,80.11,7.0
2016-11-03,2153.18,45.83,5.61,57.85,5.52,60.99,6.13,80.49,7.02
2016-11-04,2145.23,45.75,5.6,57.77,5.51,60.93,6.04,80.3,7.01
2016-11-07,2130.3,45.54,5.56,57.52,5.46,60.82,6.0,80.47,6.89
2016-11-08,2150.3,45.96,5.61,58.11,5.51,60.76,6.08,81.14,6.96
2016-11-09,2123.84,45.5,5.53,57.54,5.43,59.74,5.95,80.32,6.83
2016-11-10,2143.32,45.84,5.58,58.08,5.48,60.63,6.01,80.93,6.89
2016-11-11,2147.11,45.93,5.59,58.12,5.49,60.16,6.03,80.91,6.89
2016-11-14,2161.69,46.21,5.62,58.43,5.53,60.36,6.06,82.02,6.94
2016-11-15,2179.3,46.53,5.66,58.85,5.58,61.36,6.05,82.68,7.01
2016-11-16,2182.47,46.62,5.67,59.03,5.59,61.03,6.13,82.96,7.02
2016-11-17,2163.04,46.27,5.63,58.55,5.54,61.03,6.09,82.01,6.96
2016-11-18,2157.96,46.12,5.61,58.32,5.52,61.03,6.05,82.19,6.94
2016-11-21,2152.6,45.97,5.59,58.2,5.52,61.23,6.07,82.7,6.93
2016-11-22,2177.65,46.49,5.66,58.78,5.58,61.77,6.16,83.04,7.02
2016-11-23,2165.71,46.21,5.62,58.43,5.54,61.13,6.09,82.29,6.98
2016-11-24,2146.63,45.86,5.58,57.9,5.49,61.03,6.03,81.66,6.91
2016-11-25,2167.53,46.25,5.63,58.39,5.54,61.16,6.14,82.28,6.99
2016-11-28,2166.05,46.28,5.63,58.39,5.52,61.18,6.04,81.63,6.99
2016-11-29,2160.34,46.13,5.61,58.08,5.5,61.71,5.99,80.96,6.95
2016-11-30,2183.05,46.65,5.67,58.68,5.53,62.08,6.08,81.74,7.01
2016-12-01,2181.93,46.7,5.67,58.63,5.53,61.86,6.08,81.79,7.0
2016-12-02,2143.45,45.87,5.57,57.55,5.41,61.38,5.83,79.55,6.86
2016-12-05,2143.88,45.99,5.54,57.73,5.37,61.53,5.75,80.38,6.76
2016-12-06,2122.26,45.57,5.49,57.38,5.35,61.08,5.65,80.13,6.71
2016-12-07,2134.99,45.82,5.52,57.73,5.38,61.25,5.67,80.57,6.75
2016-12-08,2114.71,45.4,5.47,57.17,5.33,61.03,5.58,79.94,6.69
2016-12-09,2099.89,45.09,5.43,56.7,5.3,60.96,5.6,80.03,6.64
2016-12-12,1984.39,42.79,5.16,53.7,4.98,57.21,5.12,74.48,6.22
2016-12-13,1985.04,42.81,5.16,53.72,4.97,56.46,5.13,73.58,6.21
2016-12-14,1963.08,42.34,5.1,53.1,4.92,56.19,5.1,72.59,6.13
2016-12-15,1975.85,42.58,5.13,53.48,4.96,56.63,5.16,73.23,6.18
2016-12-16,1998.11,43.06,5.19,54.06,5.01,57.11,5.27,73.92,6.26
2016-12-19,1980.41,42.71,5.14,53.58,4.96,56.24,5.21,73.02,6.19
2016-12-20,1982.3,42.73,5.15,53.6,4.97,56.81,5.23,73.06,6.2
2016-12-21,1991.7,42.97,5.18,53.93,4.99,56.93,5.29,73.44,6.23
2016-12-22,1986.27,42.82,5.16,53.76,4.97,56.68,5.3,72.83,6.22
2016-12-23,1964.54,42.38,5.1,53.22,4.93,56.24,5.35,72.35,6.15
2016-12-26,1974.01,42.58,5.13,53.57,4.96,57.09,5.38,72.69,6.2
